381883,4.397761
381884,4.397751
381885,4.397741
381886,4.397732
381887,4.397722
381888,4.397712
381889,4.397702
381890,4.397692
381891,4.397682
381892,4.397673
381893,4.397663
381894,4.397653
381895,4.397643
381896,4.397633
381897,4.397624
381898,4.397614
381899,4.397604
381900,4.397594
381901,4.397584
381902,4.397574
381903,4.397565
381904,4.397555
381905,4.397545
381906,4.397535
381907,4.397525
381908,4.397516
381909,4.397506
381910,4.397496
381911,4.397486
381912,4.397476
381913,4.397466
381914,4.397457
381915,4.397447
381916,4.397437
381917,4.397427
381918,4.397417
381919,4.397408
381920,4.397398
381921,4.397388
381922,4.397378
381923,4.397368
381924,4.397358
381925,4.397349
381926,4.397339
381927,4.397329
381928,4.397319
381929,4.397309
381930,4.397300
381931,4.397290
381932,4.397280
381933,4.397270
381934,4.397260
381935,4.397250
381936,4.397241
381937,4.397231
381938,4.397221
381939,4.397211
381940,4.397201
381941,4.397192
381942,4.397182
381943,4.397172
381944,4.397162
381945,4.397152
381946,4.397142
381947,4.397133
381948,4.397123
381949,4.397113
381950,4.397103
381951,4.397093
381952,4.397084
381953,4.397074
381954,4.397064
381955,4.397054
381956,4.397044
381957,4.397035
381958,4.397025
381959,4.397015
381960,4.397005
381961,4.396995
381962,4.396985
381963,4.396976
381964,4.396966
381965,4.396956
381966,4.396946
381967,4.396936
381968,4.396927
381969,4.396917
381970,4.396907
381971,4.396897
381972,4.396887
381973,4.396877
381974,4.396868
381975,4.396858
381976,4.396848
381977,4.396838
381978,4.396828
381979,4.396819
381980,4.396809
381981,4.396799
381982,4.396789
381983,4.396779
381984,4.396770
381985,4.396760
381986,4.396750
381987,4.396740
381988,4.396730
381989,4.396720
381990,4.396711
381991,4.396701
381992,4.396691
381993,4.396681
381994,4.396671
381995,4.396662
381996,4.396652
381997,4.396642
381998,4.396632
381999,4.396622
382000,4.396613
382001,4.396603
382002,4.396593
382003,4.396583
382004,4.396573
382005,4.396563
382006,4.396554
382007,4.396544
382008,4.396534
382009,4.396524
382010,4.396514
382011,4.396505
382012,4.396495
382013,4.396485
382014,4.396475
382015,4.396465
382016,4.396456
382017,4.396446
382018,4.396436
382019,4.396426
382020,4.396416
382021,4.396406
382022,4.396397
382023,4.396387
382024,4.396377
382025,4.396367
382026,4.396357
382027,4.396348
382028,4.396338
382029,4.396328
382030,4.396318
382031,4.396308
382032,4.396299
382033,4.396289
382034,4.396279
382035,4.396269
382036,4.396259
382037,4.396250
382038,4.396240
382039,4.396230
382040,4.396220
382041,4.396210
382042,4.396200
382043,4.396191
382044,4.396181
382045,4.396171
382046,4.396161
382047,4.396151
382048,4.396142
382049,4.396132
382050,4.396122
382051,4.396112
382052,4.396102
382053,4.396093
382054,4.396083
382055,4.396073
382056,4.396063
382057,4.396053
382058,4.396044
382059,4.396034
382060,4.396024
382061,4.396014
382062,4.396004
382063,4.395994
382064,4.395985
382065,4.395975
382066,4.395965
382067,4.395955
382068,4.395945
382069,4.395936
382070,4.395926
382071,4.395916
382072,4.395906
382073,4.395896
382074,4.395887
382075,4.395877
382076,4.395867
382077,4.395857
382078,4.395847
382079,4.395838
382080,4.395828
382081,4.395818
382082,4.395808
382083,4.395798
382084,4.395789
382085,4.395779
382086,4.395769
382087,4.395759
382088,4.395749
382089,4.395739
382090,4.395730
382091,4.395720
382092,4.395710
382093,4.395700
382094,4.395690
382095,4.395681
382096,4.395671
382097,4.395661
382098,4.395651
382099,4.395641
382100,4.395632
382101,4.395622
382102,4.395612
382103,4.395602
382104,4.395592
382105,4.395583
382106,4.395573
382107,4.395563
382108,4.395553
382109,4.395543
382110,4.395534
382111,4.395524
382112,4.395514
382113,4.395504
382114,4.395494
382115,4.395485
382116,4.395475
382117,4.395465
382118,4.395455
382119,4.395445
382120,4.395436
382121,4.395426
382122,4.395416
382123,4.395406
382124,4.395396
382125,4.395387
382126,4.395377
382127,4.395367
382128,4.395357
382129,4.395347
382130,4.395337
382131,4.395328
382132,4.395318
382133,4.395308
382134,4.395298
382135,4.395288
382136,4.395279
382137,4.395269
382138,4.395259
382139,4.395249
382140,4.395239
382141,4.395230
382142,4.395220
382143,4.395210
382144,4.395200
382145,4.395190
382146,4.395181
382147,4.395171
382148,4.395161
382149,4.395151
382150,4.395141
382151,4.395132
382152,4.395122
382153,4.395112
382154,4.395102
382155,4.395092
382156,4.395083
382157,4.395073
382158,4.395063
382159,4.395053
382160,4.395043
382161,4.395034
382162,4.395024
382163,4.395014
382164,4.395004
382165,4.394994
382166,4.394985
382167,4.394975
382168,4.394965
382169,4.394955
382170,4.394945
382171,4.394936
382172,4.394926
382173,4.394916
382174,4.394906
382175,4.394896
382176,4.394887
382177,4.394877
382178,4.394867
382179,4.394857
382180,4.394847
382181,4.394838
382182,4.394828
382183,4.394818
382184,4.394808
382185,4.394798
382186,4.394789
382187,4.394779
382188,4.394769
382189,4.394759
382190,4.394749
382191,4.394740
382192,4.394730
382193,4.394720
382194,4.394710
382195,4.394700
382196,4.394691
382197,4.394681
382198,4.394671
382199,4.394661
382200,4.394651
382201,4.394642
382202,4.394632
382203,4.394622
382204,4.394612
382205,4.394602
382206,4.394593
382207,4.394583
382208,4.394573
382209,4.394563
382210,4.394553
382211,4.394544
382212,4.394534
382213,4.394524
382214,4.394514
382215,4.394504
382216,4.394495
382217,4.394485
382218,4.394475
382219,4.394465
382220,4.394455
382221,4.394446
382222,4.394436
382223,4.394426
382224,4.394416
382225,4.394406
382226,4.394397
382227,4.394387
382228,4.394377
382229,4.394367
382230,4.394357
382231,4.394348
382232,4.394338
382233,4.394328
382234,4.394318
382235,4.394308
382236,4.394299
382237,4.394289
382238,4.394279
382239,4.394269
382240,4.394259
382241,4.394250
382242,4.394240
382243,4.394230
382244,4.394220
382245,4.394210
382246,4.394201
382247,4.394191
382248,4.394181
382249,4.394171
382250,4.394161
382251,4.394152
382252,4.394142
382253,4.394132
382254,4.394122
382255,4.394113
382256,4.394103
382257,4.394093
382258,4.394083
382259,4.394073
382260,4.394064
382261,4.394054
382262,4.394044
382263,4.394034
382264,4.394024
382265,4.394015
382266,4.394005
382267,4.393995
382268,4.393985
382269,4.393975
382270,4.393966
382271,4.393956
382272,4.393946
382273,4.393936
382274,4.393926
382275,4.393917
382276,4.393907
382277,4.393897
382278,4.393887
382279,4.393877
382280,4.393868
382281,4.393858
382282,4.393848
382283,4.393838
382284,4.393828
382285,4.393819
382286,4.393809
382287,4.393799
382288,4.393789
382289,4.393780
382290,4.393770
382291,4.393760
382292,4.393750
382293,4.393740
382294,4.393731
382295,4.393721
382296,4.393711
382297,4.393701
382298,4.393691
382299,4.393682
382300,4.393672
382301,4.393662
382302,4.393652
382303,4.393642
382304,4.393633
382305,4.393623
382306,4.393613
382307,4.393603
382308,4.393593
382309,4.393584
382310,4.393574
382311,4.393564
382312,4.393554
382313,4.393544
382314,4.393535
382315,4.393525
382316,4.393515
382317,4.393505
382318,4.393496
382319,4.393486
382320,4.393476
382321,4.393466
382322,4.393456
382323,4.393447
382324,4.393437
382325,4.393427
382326,4.393417
382327,4.393407
382328,4.393398
382329,4.393388
382330,4.393378
382331,4.393368
382332,4.393358
382333,4.393349
382334,4.393339
382335,4.393329
382336,4.393319
382337,4.393309
382338,4.393300
382339,4.393290
382340,4.393280
382341,4.393270
382342,4.393261
382343,4.393251
382344,4.393241
382345,4.393231
382346,4.393221
382347,4.393212
382348,4.393202
382349,4.393192
382350,4.393182
382351,4.393172
382352,4.393163
382353,4.393153
382354,4.393143
382355,4.393133
382356,4.393123
382357,4.393114
382358,4.393104
382359,4.393094
382360,4.393084
382361,4.393075
382362,4.393065
382363,4.393055
382364,4.393045
382365,4.393035
382366,4.393026
382367,4.393016
382368,4.393006
382369,4.392996
382370,4.392986
382371,4.392977
382372,4.392967
382373,4.392957
382374,4.392947
382375,4.392938
382376,4.392928
382377,4.392918
382378,4.392908
382379,4.392898
382380,4.392889
382381,4.392879
382382,4.392869
382383,4.392859
382384,4.392849
382385,4.392840
382386,4.392830
382387,4.392820
382388,4.392810
382389,4.392800
382390,4.392791
382391,4.392781
382392,4.392771
382393,4.392761
382394,4.392752
382395,4.392742
382396,4.392732
382397,4.392722
382398,4.392712
382399,4.392703
382400,4.392693
382401,4.392683
382402,4.392673
382403,4.392663
382404,4.392654
382405,4.392644
382406,4.392634
382407,4.392624
382408,4.392615
382409,4.392605
382410,4.392595
382411,4.392585
382412,4.392575
382413,4.392566
382414,4.392556
382415,4.392546
382416,4.392536
382417,4.392526
382418,4.392517
382419,4.392507
382420,4.392497
382421,4.392487
382422,4.392478
382423,4.392468
382424,4.392458
382425,4.392448
382426,4.392438
382427,4.392429
382428,4.392419
382429,4.392409
382430,4.392399
382431,4.392389
382432,4.392380
382433,4.392370
382434,4.392360
382435,4.392350
382436,4.392341
382437,4.392331
382438,4.392321
382439,4.392311
382440,4.392301
382441,4.392292
382442,4.392282
382443,4.392272
382444,4.392262
382445,4.392253
382446,4.392243
382447,4.392233
382448,4.392223
382449,4.392213
382450,4.392204
382451,4.392194
382452,4.392184
382453,4.392174
382454,4.392164
382455,4.392155
382456,4.392145
382457,4.392135
382458,4.392125
382459,4.392116
382460,4.392106
382461,4.392096
382462,4.392086
382463,4.392076
382464,4.392067
382465,4.392057
382466,4.392047
382467,4.392037
382468,4.392028
382469,4.392018
382470,4.392008
382471,4.391998
382472,4.391988
382473,4.391979
382474,4.391969
382475,4.391959
382476,4.391949
382477,4.391939
382478,4.391930
382479,4.391920
382480,4.391910
382481,4.391900
382482,4.391891
382483,4.391881
382484,4.391871
382485,4.391861
382486,4.391851
382487,4.391842
382488,4.391832
382489,4.391822
382490,4.391812
382491,4.391803
382492,4.391793
382493,4.391783
382494,4.391773
382495,4.391763
382496,4.391754
382497,4.391744
382498,4.391734
382499,4.391724
382500,4.391715
382501,4.391705
382502,4.391695
382503,4.391685
382504,4.391675
382505,4.391666
382506,4.391656
382507,4.391646
382508,4.391636
382509,4.391627
382510,4.391617
382511,4.391607
382512,4.391597
382513,4.391587
382514,4.391578
382515,4.391568
382516,4.391558
382517,4.391548
382518,4.391539
382519,4.391529
382520,4.391519
382521,4.391509
382522,4.391499
382523,4.391490
382524,4.391480
382525,4.391470
382526,4.391460
382527,4.391451
382528,4.391441
382529,4.391431
382530,4.391421
382531,4.391411
382532,4.391402
382533,4.391392
382534,4.391382
382535,4.391372
382536,4.391363
382537,4.391353
382538,4.391343
382539,4.391333
382540,4.391323
382541,4.391314
382542,4.391304
382543,4.391294
382544,4.391284
382545,4.391275
382546,4.391265
382547,4.391255
382548,4.391245
382549,4.391235
382550,4.391226
382551,4.391216
382552,4.391206
382553,4.391196
382554,4.391187
382555,4.391177
382556,4.391167
382557,4.391157
382558,4.391147
382559,4.391138
382560,4.391128
382561,4.391118
382562,4.391108
382563,4.391099
382564,4.391089
382565,4.391079
382566,4.391069
382567,4.391059
382568,4.391050
382569,4.391040
382570,4.391030
382571,4.391020
382572,4.391011
382573,4.391001
382574,4.390991
382575,4.390981
382576,4.390971
382577,4.390962
382578,4.390952
382579,4.390942
382580,4.390932
382581,4.390923
382582,4.390913
382583,4.390903
382584,4.390893
382585,4.390884
382586,4.390874
382587,4.390864
382588,4.390854
382589,4.390844
382590,4.390835
382591,4.390825
382592,4.390815
382593,4.390805
382594,4.390796
382595,4.390786
382596,4.390776
382597,4.390766
382598,4.390756
382599,4.390747
382600,4.390737
382601,4.390727
382602,4.390717
382603,4.390708
382604,4.390698
382605,4.390688
382606,4.390678
382607,4.390668
382608,4.390659
382609,4.390649
382610,4.390639
382611,4.390629
382612,4.390620
382613,4.390610
382614,4.390600
382615,4.390590
382616,4.390581
382617,4.390571
382618,4.390561
382619,4.390551
382620,4.390541
382621,4.390532
382622,4.390522
382623,4.390512
382624,4.390502
382625,4.390493
382626,4.390483
382627,4.390473
382628,4.390463
382629,4.390454
382630,4.390444
382631,4.390434
382632,4.390424
382633,4.390414
382634,4.390405
382635,4.390395
382636,4.390385
382637,4.390375
382638,4.390366
382639,4.390356
382640,4.390346
382641,4.390336
382642,4.390326
382643,4.390317
382644,4.390307
382645,4.390297
382646,4.390287
382647,4.390278
382648,4.390268
382649,4.390258
382650,4.390248
382651,4.390239
382652,4.390229
382653,4.390219
382654,4.390209
382655,4.390199
382656,4.390190
382657,4.390180
382658,4.390170
382659,4.390160
382660,4.390151
382661,4.390141
382662,4.390131
382663,4.390121
382664,4.390112
382665,4.390102
382666,4.390092
382667,4.390082
382668,4.390072
382669,4.390063
382670,4.390053
382671,4.390043
382672,4.390033
382673,4.390024
382674,4.390014
382675,4.390004
382676,4.389994
382677,4.389985
382678,4.389975
382679,4.389965
382680,4.389955
382681,4.389945
382682,4.389936
382683,4.389926
382684,4.389916
382685,4.389906
382686,4.389897
382687,4.389887
382688,4.389877
382689,4.389867
382690,4.389858
382691,4.389848
382692,4.389838
382693,4.389828
382694,4.389819
382695,4.389809
382696,4.389799
382697,4.389789
382698,4.389779
382699,4.389770
382700,4.389760
382701,4.389750
382702,4.389740
382703,4.389731
382704,4.389721
382705,4.389711
382706,4.389701
382707,4.389692
382708,4.389682
382709,4.389672
382710,4.389662
382711,4.389652
382712,4.389643
382713,4.389633
382714,4.389623
382715,4.389613
382716,4.389604
382717,4.389594
382718,4.389584
382719,4.389574
382720,4.389565
382721,4.389555
382722,4.389545
382723,4.389535
382724,4.389526
382725,4.389516
382726,4.389506
382727,4.389496
382728,4.389486
382729,4.389477
382730,4.389467
382731,4.389457
382732,4.389447
382733,4.389438
382734,4.389428
382735,4.389418
382736,4.389408
382737,4.389399
382738,4.389389
382739,4.389379
382740,4.389369
382741,4.389360
382742,4.389350
382743,4.389340
382744,4.389330
382745,4.389320
382746,4.389311
382747,4.389301
382748,4.389291
382749,4.389281
382750,4.389272
382751,4.389262
382752,4.389252
382753,4.389242
382754,4.389233
382755,4.389223
382756,4.389213
382757,4.389203
382758,4.389194
382759,4.389184
382760,4.389174
382761,4.389164
382762,4.389154
382763,4.389145
382764,4.389135
382765,4.389125
382766,4.389115
382767,4.389106
382768,4.389096
382769,4.389086
382770,4.389076
382771,4.389067
382772,4.389057
382773,4.389047
382774,4.389037
382775,4.389028
382776,4.389018
382777,4.389008
382778,4.388998
382779,4.388989
382780,4.388979
382781,4.388969
382782,4.388959
382783,4.388949
382784,4.388940
382785,4.388930
382786,4.388920
382787,4.388910
382788,4.388901
382789,4.388891
382790,4.388881
382791,4.388871
382792,4.388862
382793,4.388852
382794,4.388842
382795,4.388832
382796,4.388823
382797,4.388813
382798,4.388803
382799,4.388793
382800,4.388784
382801,4.388774
382802,4.388764
382803,4.388754
382804,4.388745
382805,4.388735
382806,4.388725
382807,4.388715
382808,4.388705
382809,4.388696
382810,4.388686
382811,4.388676
382812,4.388666
382813,4.388657
382814,4.388647
382815,4.388637
382816,4.388627
382817,4.388618
382818,4.388608
382819,4.388598
382820,4.388588
382821,4.388579
382822,4.388569
382823,4.388559
382824,4.388549
382825,4.388540
382826,4.388530
382827,4.388520
382828,4.388510
382829,4.388501
382830,4.388491
382831,4.388481
382832,4.388471
382833,4.388462
382834,4.388452
382835,4.388442
382836,4.388432
382837,4.388422
382838,4.388413
382839,4.388403
382840,4.388393
382841,4.388383
382842,4.388374
382843,4.388364
382844,4.388354
382845,4.388344
382846,4.388335
382847,4.388325
382848,4.388315
382849,4.388305
382850,4.388296
382851,4.388286
382852,4.388276
382853,4.388266
382854,4.388257
382855,4.388247
382856,4.388237
382857,4.388227
382858,4.388218
382859,4.388208
382860,4.388198
382861,4.388188
382862,4.388179
382863,4.388169
382864,4.388159
382865,4.388149
382866,4.388140
382867,4.388130
382868,4.388120
382869,4.388110
382870,4.388101
382871,4.388091
382872,4.388081
382873,4.388071
382874,4.388061
382875,4.388052
382876,4.388042
382877,4.388032
382878,4.388022
382879,4.388013
382880,4.388003
382881,4.387993
382882,4.387983
382883,4.387974
382884,4.387964
382885,4.387954
382886,4.387944
382887,4.387935
382888,4.387925
382889,4.387915
382890,4.387905
382891,4.387896
382892,4.387886
382893,4.387876
382894,4.387866
382895,4.387857
382896,4.387847
382897,4.387837
382898,4.387827
382899,4.387818
382900,4.387808
382901,4.387798
382902,4.387788
382903,4.387779
382904,4.387769
382905,4.387759
382906,4.387749
382907,4.387740
382908,4.387730
382909,4.387720
382910,4.387710
382911,4.387701
382912,4.387691
382913,4.387681
382914,4.387671
382915,4.387662
382916,4.387652
382917,4.387642
382918,4.387632
382919,4.387623
382920,4.387613
382921,4.387603
382922,4.387593
382923,4.387584
382924,4.387574
382925,4.387564
382926,4.387554
382927,4.387545
382928,4.387535
382929,4.387525
382930,4.387515
382931,4.387506
382932,4.387496
382933,4.387486
382934,4.387476
382935,4.387467
382936,4.387457
382937,4.387447
382938,4.387437
382939,4.387428
382940,4.387418
382941,4.387408
382942,4.387398
382943,4.387389
382944,4.387379
382945,4.387369
