467730,3.799658
467731,3.799652
467732,3.799647
467733,3.799641
467734,3.799635
467735,3.799629
467736,3.799624
467737,3.799618
467738,3.799612
467739,3.799607
467740,3.799601
467741,3.799595
467742,3.799590
467743,3.799584
467744,3.799578
467745,3.799572
467746,3.799567
467747,3.799561
467748,3.799555
467749,3.799550
467750,3.799544
467751,3.799538
467752,3.799533
467753,3.799527
467754,3.799521
467755,3.799515
467756,3.799510
467757,3.799504
467758,3.799498
467759,3.799493
467760,3.799487
467761,3.799481
467762,3.799476
467763,3.799470
467764,3.799464
467765,3.799458
467766,3.799453
467767,3.799447
467768,3.799441
467769,3.799436
467770,3.799430
467771,3.799424
467772,3.799419
467773,3.799413
467774,3.799407
467775,3.799401
467776,3.799396
467777,3.799390
467778,3.799384
467779,3.799379
467780,3.799373
467781,3.799367
467782,3.799362
467783,3.799356
467784,3.799350
467785,3.799345
467786,3.799339
467787,3.799333
467788,3.799327
467789,3.799322
467790,3.799316
467791,3.799310
467792,3.799305
467793,3.799299
467794,3.799293
467795,3.799288
467796,3.799282
467797,3.799276
467798,3.799270
467799,3.799265
467800,3.799259
467801,3.799253
467802,3.799248
467803,3.799242
467804,3.799236
467805,3.799231
467806,3.799225
467807,3.799219
467808,3.799213
467809,3.799208
467810,3.799202
467811,3.799196
467812,3.799191
467813,3.799185
467814,3.799179
467815,3.799174
467816,3.799168
467817,3.799162
467818,3.799157
467819,3.799151
467820,3.799145
467821,3.799139
467822,3.799134
467823,3.799128
467824,3.799122
467825,3.799117
467826,3.799111
467827,3.799105
467828,3.799100
467829,3.799094
467830,3.799088
467831,3.799082
467832,3.799077
467833,3.799071
467834,3.799065
467835,3.799060
467836,3.799054
467837,3.799048
467838,3.799043
467839,3.799037
467840,3.799031
467841,3.799025
467842,3.799020
467843,3.799014
467844,3.799008
467845,3.799003
467846,3.798997
467847,3.798991
467848,3.798986
467849,3.798980
467850,3.798974
467851,3.798969
467852,3.798963
467853,3.798957
467854,3.798951
467855,3.798946
467856,3.798940
467857,3.798934
467858,3.798929
467859,3.798923
467860,3.798917
467861,3.798912
467862,3.798906
467863,3.798900
467864,3.798895
467865,3.798889
467866,3.798883
467867,3.798877
467868,3.798872
467869,3.798866
467870,3.798860
467871,3.798855
467872,3.798849
467873,3.798843
467874,3.798838
467875,3.798832
467876,3.798826
467877,3.798820
467878,3.798815
467879,3.798809
467880,3.798803
467881,3.798798
467882,3.798792
467883,3.798786
467884,3.798781
467885,3.798775
467886,3.798769
467887,3.798764
467888,3.798758
467889,3.798752
467890,3.798746
467891,3.798741
467892,3.798735
467893,3.798729
467894,3.798724
467895,3.798718
467896,3.798712
467897,3.798707
467898,3.798701
467899,3.798695
467900,3.798690
467901,3.798684
467902,3.798678
467903,3.798672
467904,3.798667
467905,3.798661
467906,3.798655
467907,3.798650
467908,3.798644
467909,3.798638
467910,3.798633
467911,3.798627
467912,3.798621
467913,3.798616
467914,3.798610
467915,3.798604
467916,3.798598
467917,3.798593
467918,3.798587
467919,3.798581
467920,3.798576
467921,3.798570
467922,3.798564
467923,3.798559
467924,3.798553
467925,3.798547
467926,3.798542
467927,3.798536
467928,3.798530
467929,3.798524
467930,3.798519
467931,3.798513
467932,3.798507
467933,3.798502
467934,3.798496
467935,3.798490
467936,3.798485
467937,3.798479
467938,3.798473
467939,3.798468
467940,3.798462
467941,3.798456
467942,3.798450
467943,3.798445
467944,3.798439
467945,3.798433
467946,3.798428
467947,3.798422
467948,3.798416
467949,3.798411
467950,3.798405
467951,3.798399
467952,3.798394
467953,3.798388
467954,3.798382
467955,3.798376
467956,3.798371
467957,3.798365
467958,3.798359
467959,3.798354
467960,3.798348
467961,3.798342
467962,3.798337
467963,3.798331
467964,3.798325
467965,3.798320
467966,3.798314
467967,3.798308
467968,3.798302
467969,3.798297
467970,3.798291
467971,3.798285
467972,3.798280
467973,3.798274
467974,3.798268
467975,3.798263
467976,3.798257
467977,3.798251
467978,3.798246
467979,3.798240
467980,3.798234
467981,3.798228
467982,3.798223
467983,3.798217
467984,3.798211
467985,3.798206
467986,3.798200
467987,3.798194
467988,3.798189
467989,3.798183
467990,3.798177
467991,3.798172
467992,3.798166
467993,3.798160
467994,3.798155
467995,3.798149
467996,3.798143
467997,3.798137
467998,3.798132
467999,3.798126
468000,3.798120
468001,3.798115
468002,3.798109
468003,3.798103
468004,3.798098
468005,3.798092
468006,3.798086
468007,3.798081
468008,3.798075
468009,3.798069
468010,3.798063
468011,3.798058
468012,3.798052
468013,3.798046
468014,3.798041
468015,3.798035
468016,3.798029
468017,3.798024
468018,3.798018
468019,3.798012
468020,3.798007
468021,3.798001
468022,3.797995
468023,3.797990
468024,3.797984
468025,3.797978
468026,3.797972
468027,3.797967
468028,3.797961
468029,3.797955
468030,3.797950
468031,3.797944
468032,3.797938
468033,3.797933
468034,3.797927
468035,3.797921
468036,3.797916
468037,3.797910
468038,3.797904
468039,3.797899
468040,3.797893
468041,3.797887
468042,3.797881
468043,3.797876
468044,3.797870
468045,3.797864
468046,3.797859
468047,3.797853
468048,3.797847
468049,3.797842
468050,3.797836
468051,3.797830
468052,3.797825
468053,3.797819
468054,3.797813
468055,3.797808
468056,3.797802
468057,3.797796
468058,3.797790
468059,3.797785
468060,3.797779
468061,3.797773
468062,3.797768
468063,3.797762
468064,3.797756
468065,3.797751
468066,3.797745
468067,3.797739
468068,3.797734
468069,3.797728
468070,3.797722
468071,3.797717
468072,3.797711
468073,3.797705
468074,3.797699
468075,3.797694
468076,3.797688
468077,3.797682
468078,3.797677
468079,3.797671
468080,3.797665
468081,3.797660
468082,3.797654
468083,3.797648
468084,3.797643
468085,3.797637
468086,3.797631
468087,3.797626
468088,3.797620
468089,3.797614
468090,3.797608
468091,3.797603
468092,3.797597
468093,3.797591
468094,3.797586
468095,3.797580
468096,3.797574
468097,3.797569
468098,3.797563
468099,3.797557
468100,3.797552
468101,3.797546
468102,3.797540
468103,3.797535
468104,3.797529
468105,3.797523
468106,3.797517
468107,3.797512
468108,3.797506
468109,3.797500
468110,3.797495
468111,3.797489
468112,3.797483
468113,3.797478
468114,3.797472
468115,3.797466
468116,3.797461
468117,3.797455
468118,3.797449
468119,3.797444
468120,3.797438
468121,3.797432
468122,3.797427
468123,3.797421
468124,3.797415
468125,3.797409
468126,3.797404
468127,3.797398
468128,3.797392
468129,3.797387
468130,3.797381
468131,3.797375
468132,3.797370
468133,3.797364
468134,3.797358
468135,3.797353
468136,3.797347
468137,3.797341
468138,3.797336
468139,3.797330
468140,3.797324
468141,3.797319
468142,3.797313
468143,3.797307
468144,3.797301
468145,3.797296
468146,3.797290
468147,3.797284
468148,3.797279
468149,3.797273
468150,3.797267
468151,3.797262
468152,3.797256
468153,3.797250
468154,3.797245
468155,3.797239
468156,3.797233
468157,3.797228
468158,3.797222
468159,3.797216
468160,3.797211
468161,3.797205
468162,3.797199
468163,3.797193
468164,3.797188
468165,3.797182
468166,3.797176
468167,3.797171
468168,3.797165
468169,3.797159
468170,3.797154
468171,3.797148
468172,3.797142
468173,3.797137
468174,3.797131
468175,3.797125
468176,3.797120
468177,3.797114
468178,3.797108
468179,3.797103
468180,3.797097
468181,3.797091
468182,3.797085
468183,3.797080
468184,3.797074
468185,3.797068
468186,3.797063
468187,3.797057
468188,3.797051
468189,3.797046
468190,3.797040
468191,3.797034
468192,3.797029
468193,3.797023
468194,3.797017
468195,3.797012
468196,3.797006
468197,3.797000
468198,3.796995
468199,3.796989
468200,3.796983
468201,3.796978
468202,3.796972
468203,3.796966
468204,3.796960
468205,3.796955
468206,3.796949
468207,3.796943
468208,3.796938
468209,3.796932
468210,3.796926
468211,3.796921
468212,3.796915
468213,3.796909
468214,3.796904
468215,3.796898
468216,3.796892
468217,3.796887
468218,3.796881
468219,3.796875
468220,3.796870
468221,3.796864
468222,3.796858
468223,3.796853
468224,3.796847
468225,3.796841
468226,3.796835
468227,3.796830
468228,3.796824
468229,3.796818
468230,3.796813
468231,3.796807
468232,3.796801
468233,3.796796
468234,3.796790
468235,3.796784
468236,3.796779
468237,3.796773
468238,3.796767
468239,3.796762
468240,3.796756
468241,3.796750
468242,3.796745
468243,3.796739
468244,3.796733
468245,3.796728
468246,3.796722
468247,3.796716
468248,3.796710
468249,3.796705
468250,3.796699
468251,3.796693
468252,3.796688
468253,3.796682
468254,3.796676
468255,3.796671
468256,3.796665
468257,3.796659
468258,3.796654
468259,3.796648
468260,3.796642
468261,3.796637
468262,3.796631
468263,3.796625
468264,3.796620
468265,3.796614
468266,3.796608
468267,3.796603
468268,3.796597
468269,3.796591
468270,3.796586
468271,3.796580
468272,3.796574
468273,3.796568
468274,3.796563
468275,3.796557
468276,3.796551
468277,3.796546
468278,3.796540
468279,3.796534
468280,3.796529
468281,3.796523
468282,3.796517
468283,3.796512
468284,3.796506
468285,3.796500
468286,3.796495
468287,3.796489
468288,3.796483
468289,3.796478
468290,3.796472
468291,3.796466
468292,3.796461
468293,3.796455
468294,3.796449
468295,3.796444
468296,3.796438
468297,3.796432
468298,3.796427
468299,3.796421
468300,3.796415
468301,3.796409
468302,3.796404
468303,3.796398
468304,3.796392
468305,3.796387
468306,3.796381
468307,3.796375
468308,3.796370
468309,3.796364
468310,3.796358
468311,3.796353
468312,3.796347
468313,3.796341
468314,3.796336
468315,3.796330
468316,3.796324
468317,3.796319
468318,3.796313
468319,3.796307
468320,3.796302
468321,3.796296
468322,3.796290
468323,3.796285
468324,3.796279
468325,3.796273
468326,3.796268
468327,3.796262
468328,3.796256
468329,3.796250
468330,3.796245
468331,3.796239
468332,3.796233
468333,3.796228
468334,3.796222
468335,3.796216
468336,3.796211
468337,3.796205
468338,3.796199
468339,3.796194
468340,3.796188
468341,3.796182
468342,3.796177
468343,3.796171
468344,3.796165
468345,3.796160
468346,3.796154
468347,3.796148
468348,3.796143
468349,3.796137
468350,3.796131
468351,3.796126
468352,3.796120
468353,3.796114
468354,3.796109
468355,3.796103
468356,3.796097
468357,3.796092
468358,3.796086
468359,3.796080
468360,3.796075
468361,3.796069
468362,3.796063
468363,3.796057
468364,3.796052
468365,3.796046
468366,3.796040
468367,3.796035
468368,3.796029
468369,3.796023
468370,3.796018
468371,3.796012
468372,3.796006
468373,3.796001
468374,3.795995
468375,3.795989
468376,3.795984
468377,3.795978
468378,3.795972
468379,3.795967
468380,3.795961
468381,3.795955
468382,3.795950
468383,3.795944
468384,3.795938
468385,3.795933
468386,3.795927
468387,3.795921
468388,3.795916
468389,3.795910
468390,3.795904
468391,3.795899
468392,3.795893
468393,3.795887
468394,3.795882
468395,3.795876
468396,3.795870
468397,3.795865
468398,3.795859
468399,3.795853
468400,3.795847
468401,3.795842
468402,3.795836
468403,3.795830
468404,3.795825
468405,3.795819
468406,3.795813
468407,3.795808
468408,3.795802
468409,3.795796
468410,3.795791
468411,3.795785
468412,3.795779
468413,3.795774
468414,3.795768
468415,3.795762
468416,3.795757
468417,3.795751
468418,3.795745
468419,3.795740
468420,3.795734
468421,3.795728
468422,3.795723
468423,3.795717
468424,3.795711
468425,3.795706
468426,3.795700
468427,3.795694
468428,3.795689
468429,3.795683
468430,3.795677
468431,3.795672
468432,3.795666
468433,3.795660
468434,3.795655
468435,3.795649
468436,3.795643
468437,3.795638
468438,3.795632
468439,3.795626
468440,3.795621
468441,3.795615
468442,3.795609
468443,3.795604
468444,3.795598
468445,3.795592
468446,3.795586
468447,3.795581
468448,3.795575
468449,3.795569
468450,3.795564
468451,3.795558
468452,3.795552
468453,3.795547
468454,3.795541
468455,3.795535
468456,3.795530
468457,3.795524
468458,3.795518
468459,3.795513
468460,3.795507
468461,3.795501
468462,3.795496
468463,3.795490
468464,3.795484
468465,3.795479
468466,3.795473
468467,3.795467
468468,3.795462
468469,3.795456
468470,3.795450
468471,3.795445
468472,3.795439
468473,3.795433
468474,3.795428
468475,3.795422
468476,3.795416
468477,3.795411
468478,3.795405
468479,3.795399
468480,3.795394
468481,3.795388
468482,3.795382
468483,3.795377
468484,3.795371
468485,3.795365
468486,3.795360
468487,3.795354
468488,3.795348
468489,3.795343
468490,3.795337
468491,3.795331
468492,3.795326
468493,3.795320
468494,3.795314
468495,3.795309
468496,3.795303
468497,3.795297
468498,3.795292
468499,3.795286
468500,3.795280
468501,3.795275
468502,3.795269
468503,3.795263
468504,3.795258
468505,3.795252
468506,3.795246
468507,3.795241
468508,3.795235
468509,3.795229
468510,3.795223
468511,3.795218
468512,3.795212
468513,3.795206
468514,3.795201
468515,3.795195
468516,3.795189
468517,3.795184
468518,3.795178
468519,3.795172
468520,3.795167
468521,3.795161
468522,3.795155
468523,3.795150
468524,3.795144
468525,3.795138
468526,3.795133
468527,3.795127
468528,3.795121
468529,3.795116
468530,3.795110
468531,3.795104
468532,3.795099
468533,3.795093
468534,3.795087
468535,3.795082
468536,3.795076
468537,3.795070
468538,3.795065
468539,3.795059
468540,3.795053
468541,3.795048
468542,3.795042
468543,3.795036
468544,3.795031
468545,3.795025
468546,3.795019
468547,3.795014
468548,3.795008
468549,3.795002
468550,3.794997
468551,3.794991
468552,3.794985
468553,3.794980
468554,3.794974
468555,3.794968
468556,3.794963
468557,3.794957
468558,3.794951
468559,3.794946
468560,3.794940
468561,3.794934
468562,3.794929
468563,3.794923
468564,3.794917
468565,3.794912
468566,3.794906
468567,3.794900
468568,3.794895
468569,3.794889
468570,3.794883
468571,3.794878
468572,3.794872
468573,3.794866
468574,3.794861
468575,3.794855
468576,3.794849
468577,3.794844
468578,3.794838
468579,3.794832
468580,3.794827
468581,3.794821
468582,3.794815
468583,3.794810
468584,3.794804
468585,3.794798
468586,3.794793
468587,3.794787
468588,3.794781
468589,3.794776
468590,3.794770
468591,3.794764
468592,3.794759
468593,3.794753
468594,3.794747
468595,3.794742
468596,3.794736
468597,3.794730
468598,3.794725
468599,3.794719
468600,3.794713
468601,3.794708
468602,3.794702
468603,3.794696
468604,3.794691
468605,3.794685
468606,3.794679
468607,3.794674
468608,3.794668
468609,3.794662
468610,3.794657
468611,3.794651
468612,3.794645
468613,3.794640
468614,3.794634
468615,3.794628
468616,3.794623
468617,3.794617
468618,3.794611
468619,3.794606
468620,3.794600
468621,3.794594
468622,3.794589
468623,3.794583
468624,3.794577
468625,3.794572
468626,3.794566
468627,3.794560
468628,3.794555
468629,3.794549
468630,3.794543
468631,3.794538
468632,3.794532
468633,3.794526
468634,3.794521
468635,3.794515
468636,3.794509
468637,3.794504
468638,3.794498
468639,3.794492
468640,3.794487
468641,3.794481
468642,3.794475
468643,3.794470
468644,3.794464
468645,3.794458
468646,3.794453
468647,3.794447
468648,3.794441
468649,3.794436
468650,3.794430
468651,3.794424
468652,3.794419
468653,3.794413
468654,3.794407
468655,3.794402
468656,3.794396
468657,3.794390
468658,3.794385
468659,3.794379
468660,3.794373
468661,3.794368
468662,3.794362
468663,3.794356
468664,3.794351
468665,3.794345
468666,3.794339
468667,3.794334
468668,3.794328
468669,3.794322
468670,3.794317
468671,3.794311
468672,3.794305
468673,3.794300
468674,3.794294
468675,3.794288
468676,3.794283
468677,3.794277
468678,3.794271
468679,3.794266
468680,3.794260
468681,3.794254
468682,3.794249
468683,3.794243
468684,3.794237
468685,3.794232
468686,3.794226
468687,3.794220
468688,3.794215
468689,3.794209
468690,3.794203
468691,3.794198
468692,3.794192
468693,3.794186
468694,3.794181
468695,3.794175
468696,3.794169
468697,3.794164
468698,3.794158
468699,3.794152
468700,3.794147
468701,3.794141
468702,3.794135
468703,3.794130
468704,3.794124
468705,3.794118
468706,3.794113
468707,3.794107
468708,3.794101
468709,3.794096
468710,3.794090
468711,3.794084
468712,3.794079
468713,3.794073
468714,3.794067
468715,3.794062
468716,3.794056
468717,3.794050
468718,3.794045
468719,3.794039
468720,3.794033
468721,3.794028
468722,3.794022
468723,3.794016
468724,3.794011
468725,3.794005
468726,3.793999
468727,3.793994
468728,3.793988
468729,3.793983
468730,3.793977
468731,3.793971
468732,3.793966
468733,3.793960
468734,3.793954
468735,3.793949
468736,3.793943
468737,3.793937
468738,3.793932
468739,3.793926
468740,3.793920
468741,3.793915
468742,3.793909
468743,3.793903
468744,3.793898
468745,3.793892
468746,3.793886
468747,3.793881
468748,3.793875
468749,3.793869
468750,3.793864
468751,3.793858
468752,3.793852
468753,3.793847
468754,3.793841
468755,3.793835
468756,3.793830
468757,3.793824
468758,3.793818
468759,3.793813
468760,3.793807
468761,3.793801
468762,3.793796
468763,3.793790
468764,3.793784
468765,3.793779
468766,3.793773
468767,3.793767
468768,3.793762
468769,3.793756
468770,3.793750
468771,3.793745
468772,3.793739
468773,3.793733
468774,3.793728
468775,3.793722
468776,3.793716
468777,3.793711
468778,3.793705
468779,3.793699
468780,3.793694
468781,3.793688
468782,3.793682
468783,3.793677
468784,3.793671
468785,3.793665
468786,3.793660
468787,3.793654
468788,3.793648
468789,3.793643
468790,3.793637
468791,3.793631
468792,3.793626
